index,percentage_docks_available
0,0.31054867822153587
1,0.4845633136266814
2,0.7408553095456105
3,0.7886303431590366
4,0.7668097276421373
5,0.3728001261528263
6,0.206962331984932
7,0.28286573259068715
8,0.40410852860550606
9,0.2549614246836792
10,0.3695505873657738
11,0.2612666501034565
12,0.14280969404784669
13,0.5975400381963758
14,0.3069179296789923
15,0.19737761098276604
16,0.37100454794231746
17,0.5627499124834805
18,0.363731832671796
19,0.9703029172644527
20,0.9340031206067192
21,0.9611497356549368
22,0.6515669726513807
23,0.774370753451248
24,0.8678883698569874
25,0.8663916479498285
26,0.7932738061225356
27,0.4998302601649958
28,0.40878022234957134
29,0.36881139703865184
30,0.305221562143532
31,0.06091992668847336
32,0.10919791063997872
33,0.15812858934198046
34,0.21728166122906847
35,0.11258331370199749
36,0.09628352620110764
37,0.14090437333077888
38,0.13546574920474172
39,0.868507247956148
40,0.6959463353710336
41,0.22120900890458453
42,0.32211780312808597
43,0.2609142038628618
44,0.33681220442821835
45,0.1577634946445002
46,0.254769203884698
47,0.3307963280251101
48,0.362622611978233
49,0.9272620623620222
50,0.7904715693785711
51,0.48958317531469925
52,0.29649351409666813
53,0.5565378793463085
54,0.4405627550713862
55,0.22547525771082028
56,0.1809704710804404
57,0.29066246633953996
58,0.230872851694899
59,0.5117260342279933
60,0.4308819117825723
61,0.3158981166485626
62,0.24671179432736684
63,0.7566662959024621
64,0.7691121212674495
65,0.615000237387612
66,0.12914411611025997
67,0.6795457976337566
68,0.7343204458473975
69,0.6207166722028222
70,0.6267916461920378
71,0.7515927712309821
72,0.6588246625246176
73,0.6849455552184501
74,0.6200951995880282
75,0.8792952534351959
76,0.3807185828573558
77,0.6512952121432545
78,0.4658165588281688
79,0.760778411521456
80,0.9063331617047065
81,0.8445274564988664
82,0.22020436276245078
83,0.7527385697573151
84,0.8368103275265951
85,0.7761806934727923
86,0.020546782056902142
87,0.39997909565489587
88,0.03583554571357629
89,0.8980738927786943
90,0.8321116693424226
91,0.5516928768892169
92,0.046496520885141945
93,0.7522026113710697
94,0.3077568834005498
95,0.3099429278407442
96,0.9924318020851878
97,0.4892683607962772
98,0.5301587393772962
99,0.9368546746289127
100,0.8833897881836439
101,0.5346843885549275
102,0.8736058663888148
103,0.8312980543813667
104,0.78252955025437
105,0.8996465731039929
106,0.6634186790394881
107,0.7727826517089671
108,0.8787967313883535
109,0.7868848034805698
110,0.4374261237922553
111,0.2887459689260112
112,0.7159445987316962
113,0.6377020360777584
114,0.3402686337954191
115,0.46178712487401224
116,0.7131305316310544
117,0.9999362583682447
118,0.9923734491187199
119,0.9999860455338198
120,0.3973202942945604
121,0.626538831391637
122,0.8013983751808573
123,0.8430262295131078
124,0.27087312201002345
125,0.12124023630697008
126,0.019257805970681434
127,0.6862491201836336
128,0.8212753431875249
129,0.4812433528760457
130,0.5839421550566034
131,0.7152566951549547
132,0.7401269923872649
133,0.7004881965141647
134,0.3235693616883607
135,0.7255898590512659
136,0.3990871239420369
137,0.1375562856088037
138,0.28735848454953644
139,0.5048201213462693
140,0.19442296994336383
141,0.31838060334488355
142,0.1283065142895006
143,0.13501442797946367
144,0.1009937308851562
145,0.629826030208802
146,0.7648334559729496
147,0.7361669946338062
148,0.05268360891268875
149,0.48409060684805816
150,0.17041261413922176
151,0.2937741772783415
152,0.19945967104710718
153,0.07791804830842655
154,0.025635803384467137
155,0.0232816223822298
156,0.05684143709837114
157,0.01716164687544243
158,0.16422537071171894
159,0.18218516180201266
160,0.12050666908010399
161,0.2848540030232304
162,0.2524161341682934
163,0.06068760866570678
164,0.2008593585116899
165,0.24865820392621776
166,0.11059402669500083
167,0.024350881125524342
168,0.7833225134611952
169,0.09085743553685292
170,0.24092721496932443
171,0.5594584282834927
172,0.703372273225558
173,0.25858250714203235
174,0.24900739746740644
175,0.27188728583491834
176,0.20968395103702278
177,0.09066803193712095
178,0.13211489422665718
179,0.03799795754861791
180,0.07406957987617947
181,0.14439330960217825
182,0.1073581535689434
183,0.7549739523275457
184,0.7357277860842821
185,0.1855868829729812
186,0.40669313365450654
187,0.46240014574718663
188,0.6644434794268583
189,0.532648356192671
190,0.7471582042176614
191,0.42329688702825374
192,0.47567818599739214
193,0.05834927152074685
194,0.044351942479285936
195,0.0822699732745434
196,0.17612774031525058
197,0.6048251398200537
198,0.3974712439631001
199,0.6872896298167454
200,0.35702663941180696
201,0.1255874531966543
202,0.547074629644201
203,0.6945445536086896
204,0.47893122525942633
205,0.23174272038106425
206,0.4672096135868043
207,0.5173323207699141
208,0.3951195871942363
209,0.16568697193809429
210,0.4251907476228647
211,0.8273586448643675
212,0.505482461081622
213,0.42670236349614393
214,0.4235529112888938
215,0.2743219636550765
216,0.11471825445950523
217,0.5264463244156916
218,0.41542570869859563
219,0.14496325661424214
220,0.1757483909171721
221,0.7832373482414713
222,0.40633139759223713
223,0.34468663839915165
224,0.19899006139438652
225,0.21213270462123254
226,0.7049245646620474
227,0.6437725365783528
228,0.7160906289383566
229,0.24417013220567074
230,0.3705096490753791
231,0.8798785609044316
232,0.6265467381324699
233,0.1533893011256675
234,0.6875206305159808
235,0.5677342161781864
236,0.9346777370101064
237,0.16732147834010125
238,0.2716116379504668
239,0.8432870990426374
240,0.7868565317787468
241,0.4628004232156812
242,0.19215874007287304
243,0.3434962911821611
244,0.5428055996506057
245,0.9994767153902747
246,0.8698372470289347
247,0.030227387551903323
248,0.14278074801910634
249,0.8099788765153915
250,0.8778395822280723
251,0.612707665194704
252,0.1164933703335631
253,0.11080510294048723
254,0.7241843706640041
255,0.6687755628831645
256,0.07542293391947254
257,0.05562900917810655
258,0.6746292530903298
259,0.8863951315961993
260,0.8164776615109602
261,0.9332123927952458
262,0.8580084246987648
263,0.5937232862704637
264,0.8117164859420933
265,0.5192692747063488
266,0.6275064929167737
267,0.7717349254171648
268,0.7272607550872038
269,0.5085787667369019
270,0.43895876180649435
271,0.04894671775342626
272,0.13145254613229063
273,0.2655798521633353
274,0.2695899556675273
275,0.45719332310688926
276,0.6456744425646463
277,0.6930597233743104
278,0.7948113515331792
279,0.7124848627367678
280,0.8954958370834833
281,0.6952968062881026
282,0.4560243226153285
283,0.8473823642408731
284,0.8051877396534494
285,0.6742732692771712
286,0.8326415891693897
287,0.7585909150714468
288,0.8656715040871172
289,0.7803020353468527
290,0.8706934359232821
291,0.5052664305231612
292,0.4995549867346163
293,0.8503944719637035
294,0.7654984706185739
295,0.7615123822015436
296,0.16213449006377698
297,0.790003376093441
298,0.74588092587897
299,0.8642360821588979
300,0.8942417853251902
301,0.7353417297186087
302,0.48586866864709155
303,0.7998466485936769
304,0.556125467729352
305,0.9148986418033662
306,0.6903334229881398
307,0.9063398213766309
308,0.8046176663158311
309,0.3525006139787118
310,0.16823645190615258
311,0.611270555912566
312,0.9685256963441424
313,0.7053248474257724
314,0.1686083543524514
315,0.20429460598838253
316,0.2282734396454803
317,0.7887348292652309
318,0.6798443727396144
319,0.19185199965353966
320,0.8414658398820497
321,0.09496264804184872
322,0.27068167736928944
323,0.5061037262476621
324,0.47053731916783287
325,0.8183220151633085
326,0.5877237325187442
327,0.3881487246970003
328,0.40848613242698995
329,0.8287007741735685
330,0.8660795602432374
331,0.2950227656762173
332,0.06035345401281782
333,0.6362550771031724
334,0.7593398889406936
335,0.8270248755055526
336,0.2223517796815482
337,0.30502259902908274
338,0.2685120349297272
339,0.8414959249432228
340,0.6953067046902873
341,0.2526566669005571
342,0.14022080061009046
343,0.5124538510046402
344,0.6285224387380601
345,0.23795129146919652
346,0.3994567238203335
347,0.6733762560762696
348,0.914007646925585
349,0.6389086120918912
350,0.030878436110746407
351,0.4029135372324861
352,0.9021030874574815
353,0.8032484930984767
354,0.8375110784035965
355,0.6250484035980481
356,0.9441937420146421
357,0.9424025876957137
358,0.887148142780228
359,0.5139029698488439
360,0.9999886868762616
361,0.97996281242242
362,0.9927490235037546
363,0.9396469588230627
364,0.7147232968346108
365,0.7173078313769292
366,0.6933272237127368
367,0.7405003875204642
368,0.6178972175930256
369,0.9356104821242728
370,0.8358577134244726
371,0.7369151779337709
372,0.8825607590568566
373,0.686369645430818
374,0.9182224418789524
375,0.8023378980864224
376,0.5933937232413188
377,0.7389717452198525
378,0.638672915881602
379,0.8234759247322069
380,0.7574262401548718
381,0.4304917173289823
382,0.5014535969783142
383,0.45751305532315534
384,0.8100698097770306
385,0.9341947762941932
386,0.7610495044659185
387,0.4116317878489685
388,0.27228031394906677
389,0.7479539026118305
390,0.08838184660269296
391,0.08955552544074048
392,0.8807703224992083
393,0.40693239478835785
394,0.11428364237233932
395,0.017712917056494536
396,0.5336943343574472
397,0.9581097412577173
398,0.6573731830427361
399,0.07157764102255797
400,0.16107847471422085
401,0.7106093209481968
402,0.792848808568271
403,0.7865909988394539
404,0.7303401510430287
405,0.8432550308746534
406,0.7640569980877433
407,0.9459398651698758
408,0.8514949827333957
409,0.9140348817213987
410,0.8670283696983813
411,0.9372795690147183
412,0.6123132556818306
