index,percentage_docks_available
0,0.0606543999645367
1,0.057994781783451854
2,0.7386995944662643
3,0.19551038877589455
4,0.17550717746829303
5,0.7362170873561728
6,0.48275220709137845
7,0.34774594528687697
8,0.7408464794755922
9,0.5306930295224873
10,0.48759520049261407
11,0.11885479511003516
12,0.11096755712771122
13,0.21876762015510853
14,0.2677679721878037
15,0.7478944911837169
16,0.456508158264074
17,0.440007930475244
18,0.41632272908286583
19,0.9581414611789428
20,0.7622506751198631
21,0.784773737558278
22,0.0905627980721938
23,0.6761821255812497
24,0.8669570813568657
25,0.8373631302832701
26,0.06159280830147218
27,0.37720068525502914
28,0.5191820577437657
29,0.6288279647485617
30,0.8436461407212319
31,0.7733173636383291
32,0.9506328699561724
33,0.9460552764154784
34,0.278297869521144
35,0.7909118457802891
36,0.9858041056054855
37,0.597742767712942
38,0.23035553478263004
39,0.012993182668626813
40,0.902289321848546
41,0.4910258736155829
42,0.043440168337114504
43,0.013032558181332643
44,0.9335929173045534
45,0.5279450345934158
46,0.6545712731777773
47,0.7653979913665018
48,0.37051044650364395
49,0.6893329856420198
50,0.8458974880089588
51,0.9638423588583185
52,0.7902260030089034
53,0.21607252494828844
54,0.19871366441997063
55,0.7281333761536447
56,0.1139796661952146
57,0.14500959984349715
58,0.006700509655714115
59,0.07278988204428927
60,0.6854534818161283
61,0.631239299557624
62,0.679042104523427
63,0.9742337644809409
64,0.6345605508693419
65,0.4310563125621558
66,0.5850495016319105
67,0.9738819841817986
68,0.8662491628869651
69,0.2769998713731253
70,0.2911412494097392
71,0.666311177218478
72,0.5253625980178387
73,0.4278429662128328
74,0.7116227852121775
75,0.5914740515320949
76,0.5620761902872831
77,0.6475688349058252
78,0.48417104282416523
79,0.3196394754068429
80,0.3232645052110933
81,0.793848956271009
82,0.8997173439763025
83,0.8354298980330732
84,0.17353066242923465
85,0.5229463501017289
86,0.3680225652488508
87,0.006776526488029622
88,0.3716983917298088
89,0.3270913236506845
90,0.6514419440439415
91,0.8135331461213342
92,0.776996401297318
93,0.21190537426897105
94,0.08655236298104507
95,0.6927264916414531
96,0.098150368531853
97,0.26085147831061084
98,0.7930563260402943
99,0.9896436797117656
100,0.9696410573726089
101,0.4487280400516115
102,0.18422981169804142
103,0.6082314992428709
104,0.12542347851543278
105,0.53087347482374
106,0.05902529271628243
107,0.28801788986137866
108,0.9130951227558712
109,0.9132643885421285
110,0.4886316361865153
111,0.3827753788990853
112,0.42907863151791914
113,0.5958784253448369
114,0.8521530690156316
115,0.7808811420702267
116,0.975554383208732
117,0.19073588620886295
118,0.6812776245557413
119,0.5924103675511424
120,0.39075966924556793
